,eta,customer_name,customer_part_no,quantity,time_idx,2_mean,3_mean,4_mean,5_mean,7_mean,14_mean,28_mean,2_max,2_min,4_max,4_min,7_max,7_min,lag
0,2022/1/4,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,310000,0,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,0
1,2022/1/5,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,280000,1,295000,295000,295000,295000,295000,295000,295000,310000,280000,310000,280000,310000,280000,310000
2,2022/1/6,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,1060000,2,670000,550000,550000,550000,550000,550000,550000,1060000,280000,1060000,280000,1060000,280000,280000
3,2022/1/7,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,380000,3,720000,573333.3333,507500,507500,507500,507500,507500,1060000,380000,1060000,280000,1060000,280000,1060000
4,2022/1/8,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,850000,4,615000,763333.3333,642500,576000,576000,576000,576000,850000,380000,1060000,280000,1060000,280000,380000
5,2022/1/9,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,60000,5,455000,430000,587500,526000,490000,490000,490000,850000,60000,1060000,60000,1060000,60000,850000
6,2022/1/10,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,260000,6,160000,390000,387500,522000,457142.8571,457142.8571,457142.8571,260000,60000,850000,60000,1060000,60000,60000
7,2022/1/11,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,785000,7,522500,368333.3333,488750,467000,525000,498125,498125,785000,260000,850000,60000,1060000,60000,260000
8,2022/1/12,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,203275,8,494137.5,416091.6667,327068.75,431655,514039.2857,465363.8889,465363.8889,785000,203275,785000,60000,1060000,60000,785000
9,2022/1/13,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,380567,9,291921,456280.6667,407210.5,337768.4,416977.4286,456884.2,456884.2,380567,203275,785000,203275,850000,60000,203275
10,2022/1/14,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,639635,10,510101,407825.6667,502119.25,453695.4,454068.1429,473497.9091,473497.9091,639635,380567,785000,203275,850000,60000,380567
11,2022/1/15,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,710000,11,674817.5,576734,483369.25,543695.4,434068.1429,493206.4167,493206.4167,710000,639635,710000,203275,785000,60000,639635
12,2022/1/16,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,0,12,355000,449878.3333,432550.5,386695.4,425496.7143,455267.4615,455267.4615,710000,0,710000,0,785000,0,710000
13,2022/1/17,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,245000,13,122500,318333.3333,398658.75,395040.4,423353.8571,440248.3571,440248.3571,245000,0,710000,0,785000,0,0
14,2022/1/18,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,675000,14,460000,306666.6667,407500,453927,407639.5714,466319.7857,455898.4667,675000,245000,710000,0,710000,0,245000
15,2022/1/19,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,510000,15,592500,476666.6667,357500,428000,451457.4286,482748.3571,459279.8125,675000,510000,675000,0,710000,0,675000
